_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c8236242036564bd7c,Male,24,1,39.0,1,< 1 Year,No,63415.0,152.0,135,0
6aaad8c9236242036567a8bd,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,152.0,198,0
6aaad8c9236242036567170e,Male,25,1,28.0,1,< 1 Year,No,40803.0,152.0,78,0
6aaad8c8236242036565840a,Female,45,1,33.0,0,> 2 Years,Yes,33411.0,124.0,234,1
6aaad8c723624203656306c4,Male,55,1,28.0,0,1-2 Year,Yes,26385.0,29.0,119,0
6aaad8c92362420365670e22,Female,77,1,25.0,0,1-2 Year,Yes,26512.0,124.0,209,0
6aaad8c923624203656775db,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,211,0
6aaad8c9236242036567659b,Female,23,1,6.0,1,< 1 Year,No,32987.0,152.0,234,0
6aaad8c7236242036562df44,Male,35,1,8.0,1,1-2 Year,No,22488.0,152.0,41,0
6aaad8c923624203656656c2,Male,44,1,9.0,0,1-2 Year,No,32902.0,124.0,83,0
6aaad8c92362420365660010,Female,22,1,18.0,1,< 1 Year,No,43696.0,152.0,66,0
6aaad8ca23624203656818c0,Female,65,1,24.0,1,1-2 Year,No,33614.0,145.0,31,0
6aaad8c823624203656555aa,Male,40,1,40.0,0,1-2 Year,Yes,28039.0,37.0,262,0
6aaad8c92362420365659591,Female,43,1,28.0,0,1-2 Year,Yes,34767.0,124.0,285,0
6aaad8c823624203656437ae,Male,44,1,28.0,1,1-2 Year,Yes,64099.0,26.0,211,0
6aaad8c82362420365643a01,Male,40,1,28.0,0,1-2 Year,Yes,50210.0,124.0,128,0
6aaad8c92362420365670fe5,Female,77,1,28.0,0,> 2 Years,Yes,38452.0,122.0,291,0
6aaad8c8236242036564b02b,Male,59,1,36.0,0,1-2 Year,Yes,89311.0,124.0,143,0
6aaad8c7236242036563129f,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,117,0
6aaad8c8236242036564972c,Female,42,1,43.0,1,1-2 Year,No,2630.0,124.0,274,0
6aaad8c82362420365652cc6,Male,25,1,45.0,1,< 1 Year,No,33962.0,152.0,71,0
6aaad8c9236242036567074e,Female,27,1,30.0,1,< 1 Year,No,28790.0,152.0,37,0
6aaad8ca2362420365685e65,Female,24,1,35.0,1,< 1 Year,No,37448.0,160.0,260,0
6aaad8c9236242036567297f,Female,23,1,46.0,1,< 1 Year,No,29120.0,152.0,131,0
6aaad8c72362420365639dc4,Male,70,1,0.0,0,> 2 Years,Yes,2630.0,14.0,115,0
6aaad8ca23624203656841da,Female,44,1,8.0,0,1-2 Year,Yes,34198.0,7.0,59,1
6aaad8c7236242036562e7e5,Female,39,1,41.0,1,1-2 Year,Yes,2630.0,153.0,69,0
6aaad8c92362420365672747,Female,36,1,3.0,1,1-2 Year,No,22415.0,124.0,286,0
6aaad8c82362420365646ff5,Female,76,1,39.0,0,1-2 Year,Yes,64743.0,124.0,211,0
6aaad8c9236242036566437f,Female,31,1,0.0,1,1-2 Year,No,2630.0,13.0,201,0
6aaad8c9236242036565dcf4,Female,25,1,16.0,1,< 1 Year,No,16417.0,152.0,176,0
6aaad8c72362420365636973,Female,47,1,28.0,0,1-2 Year,Yes,27533.0,124.0,277,0
6aaad8c92362420365677a1a,Male,52,1,4.0,0,> 2 Years,Yes,25603.0,26.0,286,1
6aaad8c9236242036567b64a,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,34,0
6aaad8c7236242036562c496,Female,58,1,28.0,0,> 2 Years,Yes,44555.0,26.0,29,0
6aaad8ca2362420365680c83,Female,26,1,12.0,1,< 1 Year,No,33742.0,152.0,80,0
6aaad8c82362420365656dea,Male,65,1,50.0,0,1-2 Year,Yes,30997.0,26.0,274,1
6aaad8c9236242036566bc11,Female,29,1,37.0,1,< 1 Year,No,38005.0,152.0,128,0
6aaad8c82362420365648fe0,Female,38,1,50.0,0,1-2 Year,Yes,28648.0,155.0,148,0
6aaad8c7236242036562b80f,Female,21,1,15.0,0,< 1 Year,No,45285.0,152.0,86,0
6aaad8c8236242036564055d,Male,52,1,45.0,1,1-2 Year,No,2630.0,124.0,120,0
6aaad8c9236242036565e7ad,Female,29,1,10.0,1,< 1 Year,No,26896.0,152.0,173,0
6aaad8c92362420365668f90,Female,62,1,5.0,0,1-2 Year,No,27975.0,122.0,52,0
6aaad8c723624203656370a8,Male,63,1,49.0,0,> 2 Years,Yes,33117.0,154.0,157,0
6aaad8c9236242036567ca55,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6aaad8c8236242036563adaa,Male,45,1,28.0,0,1-2 Year,No,84268.0,124.0,238,0
6aaad8c9236242036567a915,Male,22,1,3.0,0,< 1 Year,Yes,24403.0,156.0,242,0
6aaad8c8236242036564cbe8,Male,22,1,46.0,1,< 1 Year,No,57951.0,152.0,179,0
6aaad8c7236242036562e91a,Female,24,1,46.0,1,< 1 Year,No,34101.0,152.0,293,0
6aaad8c7236242036563874f,Female,46,1,28.0,0,1-2 Year,Yes,34493.0,61.0,64,0
6aaad8c92362420365660977,Female,45,1,28.0,0,> 2 Years,Yes,37935.0,124.0,231,0
6aaad8c92362420365675817,Female,24,1,28.0,1,< 1 Year,No,44209.0,152.0,68,0
6aaad8c72362420365638aa6,Female,44,1,28.0,0,1-2 Year,Yes,39008.0,13.0,261,0
6aaad8c7236242036562b5a8,Male,21,1,2.0,0,< 1 Year,Yes,41930.0,152.0,145,0
6aaad8c92362420365671090,Female,29,1,23.0,1,< 1 Year,No,2630.0,160.0,41,0
6aaad8c82362420365644144,Female,20,1,2.0,1,< 1 Year,No,31842.0,160.0,193,0
6aaad8ca23624203656803bd,Male,22,1,49.0,0,< 1 Year,No,28514.0,152.0,228,0
6aaad8c923624203656592ef,Male,56,1,28.0,0,1-2 Year,Yes,32691.0,124.0,274,0
6aaad8c9236242036567cc9c,Female,49,1,28.0,1,1-2 Year,No,47801.0,124.0,250,0
6aaad8c923624203656629e7,Female,21,1,46.0,1,< 1 Year,No,28362.0,160.0,84,0
6aaad8c9236242036567cf49,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,73,0
6aaad8c9236242036565a992,Female,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,168,1
6aaad8c923624203656745ae,Male,22,1,47.0,1,< 1 Year,No,35605.0,152.0,282,0
6aaad8c92362420365675cb7,Male,69,1,3.0,1,1-2 Year,No,2630.0,26.0,254,0
6aaad8c9236242036566f655,Female,36,1,15.0,0,1-2 Year,Yes,28918.0,124.0,168,1
6aaad8c92362420365679c44,Female,26,1,28.0,1,< 1 Year,No,27728.0,152.0,239,0
6aaad8c8236242036564db4c,Female,23,1,46.0,1,< 1 Year,No,25375.0,152.0,82,0
6aaad8c9236242036566109c,Male,30,1,30.0,0,1-2 Year,Yes,27757.0,124.0,101,0
6aaad8c82362420365658293,Male,23,1,37.0,1,< 1 Year,No,35043.0,152.0,292,0
6aaad8c82362420365656392,Female,67,1,24.0,1,1-2 Year,No,33818.0,26.0,41,0
6aaad8c82362420365658c28,Male,22,1,3.0,0,< 1 Year,Yes,30916.0,160.0,196,0
6aaad8ca2362420365685c07,Male,54,1,29.0,0,1-2 Year,Yes,32406.0,124.0,78,0
6aaad8c9236242036565ed0b,Male,31,1,6.0,1,< 1 Year,No,20616.0,152.0,40,0
6aaad8c9236242036567c36b,Male,24,1,36.0,0,< 1 Year,No,34788.0,152.0,17,0
6aaad8c8236242036565261a,Male,34,1,28.0,1,1-2 Year,No,38632.0,26.0,118,0
6aaad8c8236242036564112f,Female,44,1,28.0,0,1-2 Year,Yes,33608.0,55.0,262,0
6aaad8c82362420365650f9f,Male,24,1,8.0,1,< 1 Year,No,41542.0,152.0,259,0
6aaad8c92362420365668667,Male,44,1,34.0,1,1-2 Year,No,32822.0,124.0,26,0
6aaad8c82362420365641edf,Female,26,1,28.0,1,< 1 Year,No,62572.0,152.0,221,0
6aaad8c82362420365648512,Male,59,1,38.0,1,1-2 Year,No,29937.0,26.0,221,0
6aaad8c823624203656455b0,Male,40,1,6.0,1,1-2 Year,No,32138.0,152.0,176,0
6aaad8c92362420365671530,Female,27,1,48.0,0,< 1 Year,Yes,2630.0,26.0,238,0
6aaad8c7236242036562ba82,Male,29,1,15.0,1,< 1 Year,No,40951.0,152.0,128,0
6aaad8c823624203656513c3,Female,68,1,28.0,0,1-2 Year,Yes,36189.0,26.0,17,0
6aaad8c92362420365676090,Male,32,1,35.0,1,< 1 Year,No,23024.0,152.0,272,0
6aaad8c92362420365669999,Male,66,1,39.0,0,1-2 Year,Yes,2630.0,26.0,100,0
6aaad8c823624203656534f4,Female,42,1,28.0,0,1-2 Year,Yes,66465.0,26.0,215,0
6aaad8c82362420365658158,Female,20,1,14.0,1,< 1 Year,No,2630.0,160.0,87,0
6aaad8c82362420365655c0c,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,159,0
6aaad8c9236242036565c266,Male,50,1,28.0,0,1-2 Year,Yes,64582.0,26.0,61,0
6aaad8c82362420365653029,Female,26,1,2.0,1,< 1 Year,No,22952.0,152.0,15,0
6aaad8c82362420365651ed1,Female,33,1,15.0,0,1-2 Year,Yes,24769.0,26.0,42,1
6aaad8c72362420365636181,Male,32,1,33.0,0,< 1 Year,Yes,34279.0,152.0,290,1
6aaad8c9236242036565a84d,Female,45,1,37.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6aaad8c72362420365635b91,Female,63,1,41.0,1,1-2 Year,No,52721.0,122.0,263,0
6aaad8c823624203656545b5,Male,49,1,28.0,0,1-2 Year,Yes,50282.0,26.0,26,0
6aaad8c9236242036567092d,Female,58,1,28.0,1,1-2 Year,No,77169.0,52.0,83,0
6aaad8c92362420365664c9a,Male,25,1,46.0,1,< 1 Year,No,35270.0,152.0,273,0
6aaad8c9236242036565e85d,Female,24,1,25.0,1,< 1 Year,No,25284.0,152.0,34,0
6aaad8c9236242036565ba63,Female,71,1,46.0,0,> 2 Years,Yes,2630.0,26.0,98,0
6aaad8c7236242036562fea8,Male,37,1,6.0,1,1-2 Year,No,34491.0,124.0,135,0
6aaad8c9236242036567d993,Male,55,1,20.0,1,1-2 Year,No,2630.0,124.0,265,0
6aaad8c9236242036567e03c,Male,42,1,50.0,0,1-2 Year,Yes,36133.0,154.0,31,1
6aaad8c823624203656451cd,Female,22,1,21.0,1,< 1 Year,No,25575.0,152.0,115,0
6aaad8c823624203656534e9,Male,62,1,35.0,0,1-2 Year,Yes,38484.0,26.0,261,0
6aaad8c8236242036564489d,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,149,1
6aaad8c82362420365649848,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,173,0
6aaad8c92362420365672d19,Male,25,1,36.0,1,< 1 Year,No,49994.0,152.0,41,0
6aaad8c823624203656579ab,Female,26,1,10.0,0,< 1 Year,No,23630.0,152.0,27,0
6aaad8c7236242036562de5c,Male,57,1,28.0,0,1-2 Year,Yes,45154.0,124.0,180,0
6aaad8c7236242036563195c,Male,51,1,28.0,0,1-2 Year,Yes,74283.0,26.0,28,1
6aaad8c7236242036562c034,Male,39,1,8.0,0,1-2 Year,Yes,32775.0,124.0,250,0
6aaad8c92362420365664c58,Female,43,1,28.0,0,1-2 Year,Yes,48233.0,26.0,226,0
6aaad8c9236242036566a4d9,Female,47,1,8.0,1,1-2 Year,No,30919.0,26.0,74,0
6aaad8c7236242036563239d,Male,75,1,28.0,1,1-2 Year,No,38982.0,26.0,35,0
6aaad8c82362420365644262,Male,68,1,30.0,0,1-2 Year,Yes,28108.0,26.0,228,0
6aaad8c72362420365634dd6,Male,32,1,41.0,0,1-2 Year,Yes,32429.0,26.0,10,1
6aaad8c8236242036564f573,Male,39,1,28.0,0,1-2 Year,Yes,29922.0,16.0,170,0
6aaad8c923624203656634b7,Male,25,1,8.0,1,< 1 Year,No,40467.0,152.0,277,0
6aaad8c9236242036567e7f1,Female,24,1,50.0,0,< 1 Year,No,36023.0,151.0,106,0
6aaad8c923624203656752aa,Male,59,1,28.0,0,1-2 Year,Yes,29240.0,13.0,239,0
6aaad8c82362420365641b75,Female,24,1,39.0,1,< 1 Year,No,27382.0,152.0,64,0
6aaad8c823624203656456e4,Female,44,1,8.0,0,1-2 Year,Yes,63466.0,26.0,163,0
6aaad8c9236242036565aea2,Female,30,1,28.0,1,< 1 Year,No,30552.0,152.0,251,0
6aaad8c82362420365646a9c,Female,24,1,13.0,1,< 1 Year,No,31858.0,151.0,133,0
6aaad8c9236242036565f8db,Female,79,1,28.0,0,1-2 Year,Yes,60514.0,24.0,52,0
6aaad8c82362420365652aca,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,157.0,206,1
6aaad8c72362420365633a77,Female,59,1,28.0,1,1-2 Year,No,35838.0,124.0,190,0
6aaad8c823624203656423e0,Female,27,1,46.0,1,< 1 Year,No,24386.0,160.0,92,0
6aaad8c72362420365630a0e,Female,24,1,27.0,1,< 1 Year,Yes,19678.0,151.0,189,0
6aaad8c7236242036563058c,Female,49,1,15.0,0,1-2 Year,Yes,34028.0,124.0,73,0
6aaad8c8236242036564d422,Male,51,1,4.0,1,1-2 Year,No,32739.0,26.0,135,0
6aaad8c9236242036566fa48,Male,74,0,41.0,0,1-2 Year,Yes,69530.0,124.0,31,0
6aaad8c8236242036564f19d,Male,23,1,29.0,0,< 1 Year,Yes,28477.0,124.0,19,1
6aaad8c92362420365661a0c,Female,72,1,28.0,0,1-2 Year,Yes,87364.0,26.0,199,0
6aaad8c723624203656326a9,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,256,0
6aaad8c92362420365671f84,Male,71,1,46.0,0,1-2 Year,Yes,36284.0,26.0,259,0
6aaad8c923624203656772b8,Female,66,1,28.0,0,1-2 Year,Yes,49418.0,124.0,207,1
6aaad8c92362420365679b60,Male,24,1,29.0,1,< 1 Year,No,27245.0,152.0,172,0
6aaad8c823624203656424ba,Female,45,1,11.0,1,1-2 Year,No,39684.0,124.0,228,0
6aaad8c923624203656731c5,Female,22,1,8.0,1,< 1 Year,No,31850.0,152.0,247,0
6aaad8c723624203656380e9,Female,49,1,28.0,0,1-2 Year,Yes,50170.0,124.0,260,0
6aaad8c82362420365651097,Male,33,1,17.0,1,< 1 Year,No,36661.0,124.0,236,0
6aaad8c72362420365633e74,Female,30,1,28.0,0,< 1 Year,Yes,50528.0,156.0,275,1
6aaad8c9236242036566c648,Male,25,1,37.0,1,< 1 Year,No,31144.0,152.0,60,0
6aaad8c823624203656410f5,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,50,0
6aaad8c82362420365640da0,Male,26,1,41.0,1,< 1 Year,No,24606.0,152.0,116,0
6aaad8c8236242036563ec1c,Female,23,1,28.0,0,1-2 Year,Yes,51290.0,124.0,27,0
6aaad8c923624203656602f2,Female,29,1,14.0,1,< 1 Year,No,37859.0,152.0,44,0
6aaad8c82362420365640571,Female,61,1,3.0,1,1-2 Year,No,38228.0,26.0,155,0
6aaad8c9236242036566fb0f,Female,21,1,27.0,0,< 1 Year,Yes,25687.0,152.0,138,0
6aaad8c82362420365655ac7,Female,23,1,46.0,1,< 1 Year,No,27944.0,151.0,238,0
6aaad8c92362420365674473,Female,61,1,45.0,1,1-2 Year,No,35365.0,152.0,48,0
6aaad8c82362420365640a94,Male,25,1,28.0,0,1-2 Year,Yes,118594.0,26.0,58,0
6aaad8c8236242036564a43a,Male,78,1,28.0,0,> 2 Years,Yes,38830.0,26.0,203,0
6aaad8c72362420365630645,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6aaad8c8236242036564735c,Female,43,1,29.0,0,1-2 Year,Yes,37833.0,124.0,192,1
6aaad8c92362420365670cc7,Female,22,1,32.0,0,< 1 Year,Yes,26505.0,152.0,173,0
6aaad8c8236242036564f88b,Female,35,1,26.0,0,1-2 Year,Yes,27801.0,22.0,132,0
6aaad8c923624203656772d6,Female,22,1,8.0,0,< 1 Year,Yes,29846.0,152.0,214,0
6aaad8c72362420365637ba3,Male,25,1,14.0,0,< 1 Year,Yes,40332.0,152.0,271,0
6aaad8c7236242036562ec5d,Male,50,1,13.0,0,1-2 Year,Yes,40233.0,124.0,232,0
6aaad8c8236242036564dba7,Male,29,1,41.0,1,< 1 Year,No,24345.0,152.0,33,0
6aaad8c9236242036567980b,Male,38,1,28.0,1,1-2 Year,No,52232.0,26.0,239,0
6aaad8ca2362420365681e95,Female,39,1,8.0,0,1-2 Year,No,52029.0,26.0,230,0
6aaad8c723624203656312bc,Male,64,1,28.0,0,1-2 Year,Yes,51690.0,124.0,12,0
6aaad8c9236242036566889d,Female,24,1,37.0,1,< 1 Year,No,37657.0,152.0,93,0
6aaad8c7236242036562b047,Male,64,1,28.0,0,1-2 Year,Yes,42417.0,60.0,116,0
6aaad8c7236242036562d1b2,Female,28,1,6.0,1,< 1 Year,No,24745.0,152.0,283,0
6aaad8c723624203656361ff,Female,23,1,46.0,1,< 1 Year,No,23352.0,152.0,192,0
6aaad8c82362420365644dbe,Male,58,1,41.0,1,1-2 Year,No,37133.0,26.0,59,0
6aaad8ca2362420365685db8,Female,79,1,28.0,0,1-2 Year,Yes,28407.0,124.0,23,0
6aaad8c92362420365668cc1,Female,73,1,28.0,0,1-2 Year,Yes,29306.0,124.0,158,0
6aaad8c9236242036567d1aa,Female,23,1,33.0,1,< 1 Year,No,31553.0,152.0,281,0
6aaad8c7236242036562f92b,Female,70,1,28.0,1,1-2 Year,No,29837.0,23.0,291,0
6aaad8ca236242036568664f,Female,24,1,50.0,1,< 1 Year,No,32889.0,152.0,162,0
6aaad8c8236242036564b93a,Male,21,1,11.0,1,< 1 Year,No,32876.0,160.0,110,0
6aaad8c9236242036565e7de,Male,51,1,47.0,0,1-2 Year,Yes,38256.0,124.0,226,0
6aaad8c9236242036566ed0d,Female,25,1,25.0,1,< 1 Year,No,32843.0,152.0,35,0
6aaad8c9236242036566aad9,Female,56,1,24.0,1,1-2 Year,Yes,39755.0,26.0,76,0
6aaad8c823624203656487eb,Female,65,1,28.0,1,1-2 Year,No,43744.0,26.0,78,0
6aaad8c72362420365632826,Female,32,1,3.0,0,1-2 Year,No,2630.0,157.0,241,0
6aaad8c823624203656436e1,Male,30,1,28.0,1,< 1 Year,No,40843.0,151.0,97,0
6aaad8c7236242036562e58e,Female,34,1,28.0,1,1-2 Year,Yes,37514.0,152.0,248,0
6aaad8c72362420365633e87,Male,25,1,30.0,1,< 1 Year,No,27715.0,152.0,25,0
6aaad8c8236242036563f466,Male,26,1,10.0,1,< 1 Year,No,32665.0,152.0,56,0
6aaad8c92362420365659b9c,Female,24,1,45.0,1,< 1 Year,No,23672.0,152.0,253,0
6aaad8c9236242036566bac1,Female,27,1,35.0,1,< 1 Year,No,27130.0,152.0,122,0
6aaad8c9236242036566a689,Female,22,1,32.0,1,< 1 Year,No,24400.0,152.0,49,0
6aaad8c72362420365634f39,Female,65,1,43.0,1,1-2 Year,No,31521.0,124.0,162,0
6aaad8c9236242036567d0ed,Female,72,1,24.0,1,1-2 Year,No,41500.0,145.0,299,0
6aaad8c8236242036564c345,Male,27,1,7.0,0,1-2 Year,Yes,39521.0,124.0,118,1
6aaad8c72362420365637b45,Male,48,1,25.0,1,1-2 Year,No,26409.0,124.0,290,0
6aaad8c9236242036566572c,Female,22,1,8.0,1,< 1 Year,No,34193.0,160.0,58,0
6aaad8c9236242036566b2d2,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,122.0,176,0
6aaad8c823624203656543b3,Male,22,1,32.0,0,< 1 Year,Yes,40100.0,152.0,185,0
6aaad8c8236242036564888f,Male,65,1,28.0,0,> 2 Years,Yes,44005.0,26.0,47,0
6aaad8c923624203656640cf,Female,29,1,30.0,1,< 1 Year,No,26578.0,152.0,100,0
6aaad8c82362420365654f73,Female,51,1,28.0,0,1-2 Year,Yes,42828.0,122.0,191,1
6aaad8c82362420365640b98,Female,32,1,28.0,1,< 1 Year,No,36221.0,152.0,253,0
6aaad8c823624203656519d5,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,43,0
6aaad8ca23624203656857f7,Female,45,1,28.0,0,1-2 Year,Yes,28664.0,26.0,114,0
6aaad8c82362420365657ff0,Female,25,1,28.0,0,< 1 Year,No,47551.0,152.0,33,0
6aaad8c92362420365664adf,Female,23,1,28.0,0,< 1 Year,Yes,70224.0,152.0,267,0
6aaad8ca236242036568026a,Male,50,1,46.0,1,1-2 Year,No,37465.0,26.0,33,0
6aaad8c9236242036566ab0c,Female,24,1,29.0,1,< 1 Year,No,38154.0,152.0,216,0
6aaad8c923624203656738db,Female,40,1,28.0,1,1-2 Year,No,44511.0,124.0,33,0
6aaad8c823624203656415f4,Male,33,1,11.0,1,1-2 Year,Yes,32656.0,26.0,193,0
6aaad8ca2362420365683e6a,Male,29,1,8.0,0,1-2 Year,No,28848.0,122.0,197,0
6aaad8c92362420365676756,Female,23,1,30.0,1,< 1 Year,No,21213.0,152.0,139,0
6aaad8c72362420365635a95,Female,23,1,46.0,1,< 1 Year,No,34146.0,160.0,286,0
6aaad8c92362420365676102,Male,25,1,47.0,0,< 1 Year,No,23613.0,152.0,144,0
6aaad8c7236242036562f9f4,Female,26,1,28.0,0,1-2 Year,Yes,29765.0,26.0,254,0
6aaad8c7236242036563205d,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,25.0,71,0
6aaad8c9236242036566887a,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,127,1
6aaad8c8236242036565468b,Male,22,1,46.0,0,< 1 Year,Yes,28940.0,160.0,190,1
6aaad8c92362420365676edb,Female,22,1,8.0,0,< 1 Year,Yes,51372.0,152.0,95,0
6aaad8c92362420365666007,Female,50,1,28.0,0,1-2 Year,Yes,44276.0,26.0,64,0
6aaad8c923624203656777b1,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,93,0
6aaad8c9236242036566cc93,Male,31,1,9.0,0,< 1 Year,Yes,31722.0,26.0,10,1
6aaad8c92362420365664722,Male,22,1,3.0,0,< 1 Year,Yes,29624.0,160.0,122,0
6aaad8c7236242036562b259,Female,25,1,8.0,1,< 1 Year,No,36341.0,152.0,65,0
6aaad8c92362420365672621,Female,24,1,34.0,1,< 1 Year,No,33831.0,152.0,294,0
6aaad8c82362420365651cc9,Female,22,1,12.0,1,< 1 Year,No,26295.0,152.0,80,0
6aaad8c823624203656400f7,Male,52,1,38.0,0,1-2 Year,No,91886.0,26.0,110,0
6aaad8c7236242036562d384,Female,23,1,30.0,1,< 1 Year,No,25859.0,152.0,206,0
6aaad8c8236242036565355f,Male,31,1,46.0,0,< 1 Year,No,22097.0,152.0,155,0
6aaad8c82362420365646755,Female,40,1,28.0,1,1-2 Year,No,61780.0,26.0,170,0
6aaad8c8236242036565421e,Female,24,1,45.0,0,< 1 Year,Yes,24087.0,152.0,207,0
6aaad8c9236242036567b72c,Male,56,1,28.0,0,1-2 Year,Yes,34202.0,122.0,140,0
6aaad8c9236242036565c40f,Male,52,1,28.0,0,1-2 Year,No,50982.0,26.0,68,0
6aaad8ca23624203656819bc,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,104,0
6aaad8c8236242036563ed86,Male,27,1,8.0,1,1-2 Year,No,48649.0,124.0,49,0
6aaad8c9236242036567b14c,Female,22,1,40.0,1,< 1 Year,No,52041.0,152.0,119,0
6aaad8c7236242036562fff0,Male,46,1,2.0,0,1-2 Year,Yes,32930.0,124.0,220,0
6aaad8c9236242036567a3ca,Female,47,1,28.0,0,1-2 Year,Yes,30841.0,124.0,281,0
6aaad8c92362420365659251,Female,54,1,50.0,1,1-2 Year,No,56766.0,8.0,207,0
6aaad8c82362420365658b0c,Male,24,1,36.0,1,< 1 Year,No,34927.0,152.0,224,0
6aaad8c9236242036567958a,Female,22,1,30.0,1,< 1 Year,No,22542.0,152.0,33,0
6aaad8c8236242036565816c,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0
6aaad8c82362420365650294,Male,46,1,35.0,0,1-2 Year,Yes,27112.0,26.0,229,1
6aaad8ca23624203656820a5,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6aaad8c82362420365655c4c,Male,28,1,6.0,0,< 1 Year,Yes,18137.0,160.0,168,0
6aaad8c9236242036567ea80,Female,23,1,24.0,0,< 1 Year,Yes,27401.0,152.0,143,1
6aaad8c8236242036563eaf7,Male,26,1,28.0,0,< 1 Year,Yes,38427.0,26.0,137,1
6aaad8c9236242036565b156,Male,23,1,3.0,0,< 1 Year,Yes,36133.0,124.0,63,0
6aaad8c9236242036567ee20,Female,21,1,28.0,1,< 1 Year,No,52522.0,153.0,102,0
6aaad8c823624203656434f5,Female,21,1,50.0,0,< 1 Year,Yes,44572.0,152.0,10,0
6aaad8c82362420365644ddb,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6aaad8c82362420365645a83,Female,28,1,30.0,1,< 1 Year,No,21742.0,152.0,290,0
6aaad8c92362420365661c57,Male,38,1,8.0,0,1-2 Year,No,2630.0,124.0,254,0
6aaad8c9236242036565b245,Male,24,1,8.0,1,< 1 Year,No,47282.0,152.0,130,0
6aaad8c92362420365677fe1,Female,27,1,21.0,1,< 1 Year,No,28261.0,152.0,273,0
6aaad8c92362420365660555,Male,21,1,3.0,1,< 1 Year,No,30383.0,152.0,57,0
6aaad8c8236242036563cb77,Female,22,1,8.0,1,< 1 Year,No,31345.0,152.0,43,0
6aaad8c923624203656605c4,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,132,0
6aaad8c92362420365671888,Male,44,1,7.0,0,1-2 Year,Yes,34978.0,124.0,223,0
6aaad8ca23624203656823df,Male,23,1,6.0,1,< 1 Year,No,22643.0,152.0,105,0
6aaad8c72362420365639307,Male,59,1,28.0,0,> 2 Years,Yes,48171.0,125.0,140,0
6aaad8c82362420365640d87,Male,53,1,8.0,1,1-2 Year,Yes,33889.0,26.0,229,1
6aaad8c92362420365660999,Female,22,1,30.0,1,< 1 Year,No,38274.0,152.0,89,0
6aaad8c9236242036565b0c0,Male,68,1,28.0,1,1-2 Year,No,39240.0,30.0,256,0
6aaad8c8236242036564ebe6,Male,76,1,28.0,0,1-2 Year,Yes,57451.0,124.0,28,0
6aaad8c823624203656424fe,Male,60,1,45.0,0,1-2 Year,Yes,41526.0,26.0,159,0
6aaad8c72362420365635542,Female,42,1,41.0,1,1-2 Year,No,26864.0,124.0,207,0
6aaad8c823624203656407d9,Male,69,1,28.0,1,1-2 Year,No,42359.0,124.0,154,0
6aaad8c9236242036566d80f,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,44,1
6aaad8ca2362420365680169,Female,22,1,15.0,0,< 1 Year,Yes,30553.0,160.0,125,1
6aaad8c923624203656675cf,Male,52,1,28.0,0,1-2 Year,No,61893.0,124.0,58,0
6aaad8c92362420365669b4d,Male,21,1,17.0,1,< 1 Year,Yes,50437.0,160.0,226,0
6aaad8c72362420365635689,Male,47,1,8.0,0,1-2 Year,Yes,60255.0,26.0,69,0
6aaad8c9236242036566ac1d,Female,23,1,36.0,1,< 1 Year,No,34584.0,152.0,131,0
6aaad8c9236242036565cb73,Male,53,1,45.0,0,1-2 Year,Yes,26789.0,26.0,275,0
6aaad8c92362420365669ea8,Male,27,1,50.0,1,< 1 Year,No,24926.0,152.0,134,0
6aaad8c9236242036566be0d,Female,25,1,50.0,1,< 1 Year,No,38966.0,152.0,221,0
6aaad8c9236242036565a606,Female,54,1,28.0,0,1-2 Year,Yes,42684.0,122.0,139,0
