_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c7236242036562cb1d,Female,51,1,41.0,0,1-2 Year,Yes,47506.0,26.0,18,1
6aaad8c92362420365661f1d,Female,74,1,28.0,1,1-2 Year,No,44799.0,124.0,297,0
6aaad8c82362420365648fd0,Female,48,1,28.0,0,1-2 Year,Yes,54775.0,26.0,258,0
6aaad8c72362420365630230,Female,25,1,15.0,1,< 1 Year,No,29583.0,152.0,97,0
6aaad8c8236242036564887a,Female,41,1,28.0,0,1-2 Year,Yes,38194.0,61.0,18,0
6aaad8ca2362420365681340,Female,61,1,28.0,1,1-2 Year,No,69797.0,26.0,251,0
6aaad8c823624203656582d3,Female,25,1,37.0,1,< 1 Year,No,32862.0,152.0,116,0
6aaad8c9236242036565fde4,Female,23,1,23.0,1,< 1 Year,No,19542.0,152.0,41,0
6aaad8c82362420365644d6b,Male,51,1,28.0,0,1-2 Year,Yes,25733.0,125.0,248,0
6aaad8c82362420365642160,Female,20,1,2.0,1,< 1 Year,Yes,2630.0,154.0,249,0
6aaad8c72362420365633e62,Female,24,1,14.0,1,< 1 Year,No,31886.0,152.0,53,0
6aaad8c82362420365657739,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,260,1
6aaad8c82362420365655da8,Male,26,1,44.0,1,< 1 Year,No,38057.0,152.0,81,0
6aaad8c923624203656653af,Female,23,1,2.0,0,< 1 Year,Yes,22971.0,152.0,167,1
6aaad8c7236242036562b452,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,0
6aaad8ca2362420365684134,Male,36,1,28.0,1,1-2 Year,No,52367.0,124.0,188,0
6aaad8c9236242036566f1e5,Male,23,1,46.0,1,< 1 Year,No,29094.0,152.0,290,0
6aaad8c82362420365646346,Male,23,1,23.0,1,< 1 Year,No,25149.0,152.0,33,0
6aaad8c92362420365673093,Male,22,1,25.0,0,< 1 Year,Yes,34488.0,160.0,274,0
6aaad8c723624203656372b2,Female,23,1,8.0,1,< 1 Year,No,38086.0,152.0,13,0
6aaad8c9236242036565b672,Male,43,1,30.0,0,1-2 Year,Yes,40921.0,26.0,264,0
6aaad8c9236242036565b8de,Female,25,1,35.0,1,< 1 Year,No,25112.0,152.0,291,0
6aaad8c92362420365672399,Male,29,1,3.0,1,< 1 Year,No,28448.0,152.0,248,0
6aaad8c723624203656331cd,Female,24,1,6.0,1,< 1 Year,No,27904.0,152.0,153,0
6aaad8c92362420365660692,Male,32,1,3.0,1,1-2 Year,No,27937.0,124.0,215,0
6aaad8c92362420365675382,Male,52,1,46.0,1,1-2 Year,No,41023.0,160.0,112,0
6aaad8c9236242036566d80c,Male,29,1,34.0,0,< 1 Year,No,19108.0,152.0,234,0
6aaad8c8236242036564ac3a,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,143,0
6aaad8c82362420365644b66,Female,58,1,28.0,0,1-2 Year,Yes,40000.0,26.0,87,0
6aaad8c82362420365651207,Male,50,1,28.0,1,1-2 Year,No,34584.0,26.0,68,0
6aaad8c92362420365668bcc,Male,52,1,28.0,0,> 2 Years,Yes,37556.0,124.0,35,0
6aaad8c9236242036567446c,Male,57,1,8.0,0,1-2 Year,Yes,37195.0,124.0,298,0
6aaad8c92362420365673912,Male,24,1,8.0,1,< 1 Year,No,45900.0,152.0,237,0
6aaad8c92362420365660555,Male,21,1,3.0,1,< 1 Year,No,30383.0,152.0,57,0
6aaad8c823624203656452bf,Male,73,1,8.0,0,1-2 Year,No,49125.0,7.0,254,0
6aaad8c92362420365672b48,Female,76,1,28.0,0,1-2 Year,Yes,48494.0,26.0,227,0
6aaad8c8236242036563a7eb,Male,37,1,25.0,1,1-2 Year,No,36414.0,124.0,170,0
6aaad8c92362420365668ea5,Male,28,1,41.0,1,< 1 Year,No,31289.0,152.0,113,0
6aaad8c9236242036565f9dc,Male,25,1,8.0,0,< 1 Year,Yes,31982.0,152.0,38,0
6aaad8c72362420365638397,Male,39,1,8.0,0,1-2 Year,Yes,42220.0,26.0,214,0
6aaad8c923624203656794e8,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,176,0
6aaad8c92362420365679bc0,Female,38,1,28.0,0,> 2 Years,Yes,76960.0,24.0,136,0
6aaad8c8236242036564e7e9,Male,35,1,35.0,1,1-2 Year,No,33049.0,152.0,163,0
6aaad8c72362420365638edc,Female,21,1,47.0,1,< 1 Year,No,34653.0,160.0,59,0
6aaad8c82362420365653fca,Male,58,1,46.0,1,1-2 Year,No,23674.0,124.0,128,0
6aaad8c823624203656421fd,Female,21,1,6.0,0,< 1 Year,No,25334.0,152.0,203,0
6aaad8c92362420365678c52,Male,73,1,28.0,0,> 2 Years,Yes,47335.0,122.0,241,0
6aaad8c92362420365678341,Male,37,1,37.0,0,1-2 Year,No,26650.0,26.0,210,0
6aaad8c82362420365646690,Female,24,1,8.0,1,< 1 Year,No,42019.0,152.0,191,0
6aaad8c7236242036562eda1,Male,49,1,28.0,0,1-2 Year,Yes,47141.0,124.0,178,0
6aaad8c8236242036564f286,Female,67,1,47.0,1,1-2 Year,No,25699.0,16.0,196,0
6aaad8c8236242036564e87b,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,226,0
6aaad8ca2362420365681167,Male,48,1,28.0,0,1-2 Year,Yes,27324.0,26.0,256,0
6aaad8c823624203656487ec,Female,43,1,41.0,1,1-2 Year,No,20054.0,124.0,158,0
6aaad8c82362420365650d59,Female,28,1,30.0,1,< 1 Year,No,41078.0,152.0,172,0
6aaad8c82362420365642099,Male,44,1,8.0,1,1-2 Year,No,32805.0,124.0,15,0
6aaad8c82362420365640e76,Male,28,1,14.0,0,< 1 Year,No,2630.0,152.0,107,0
6aaad8c82362420365653150,Male,59,1,41.0,1,1-2 Year,No,32725.0,26.0,82,0
6aaad8c82362420365654814,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,205,0
6aaad8c9236242036566f189,Male,48,1,28.0,0,1-2 Year,Yes,36425.0,124.0,240,1
6aaad8c82362420365655ecd,Female,28,1,3.0,1,< 1 Year,No,35892.0,152.0,40,0
6aaad8c8236242036565697b,Male,40,1,41.0,0,1-2 Year,Yes,23102.0,124.0,102,1
6aaad8c92362420365669225,Female,43,1,43.0,0,1-2 Year,Yes,12968.0,26.0,39,1
6aaad8c8236242036564f0ca,Female,34,1,28.0,0,< 1 Year,No,2630.0,1.0,32,0
6aaad8c72362420365637313,Female,23,1,27.0,1,< 1 Year,No,34898.0,160.0,135,0
6aaad8c8236242036564d61d,Male,25,1,50.0,0,< 1 Year,Yes,26763.0,152.0,271,0
6aaad8c9236242036567d9b0,Male,40,1,15.0,0,1-2 Year,Yes,26986.0,152.0,85,0
6aaad8c82362420365644ba6,Female,25,1,41.0,1,< 1 Year,No,26509.0,152.0,115,0
6aaad8c7236242036563a229,Female,41,1,20.0,1,1-2 Year,No,2630.0,26.0,268,0
6aaad8ca23624203656839ec,Male,26,1,11.0,1,< 1 Year,No,33359.0,152.0,196,0
6aaad8c92362420365665147,Female,22,1,11.0,1,< 1 Year,No,32095.0,152.0,179,0
6aaad8c82362420365643a1d,Male,38,1,30.0,1,1-2 Year,No,24660.0,152.0,17,0
6aaad8c82362420365647d6e,Male,20,1,37.0,1,< 1 Year,Yes,26899.0,160.0,194,0
6aaad8c9236242036566427c,Male,43,1,47.0,0,1-2 Year,Yes,38350.0,124.0,172,0
6aaad8c9236242036566095a,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,225,0
6aaad8c92362420365665d3f,Male,21,1,11.0,1,< 1 Year,No,29316.0,152.0,189,0
6aaad8c723624203656378cb,Female,65,1,28.0,1,1-2 Year,No,46822.0,125.0,99,0
6aaad8c82362420365654a88,Female,24,1,6.0,1,< 1 Year,No,25881.0,152.0,268,0
6aaad8ca23624203656810b8,Female,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,226,1
6aaad8c9236242036567884b,Male,26,1,35.0,1,< 1 Year,No,24025.0,152.0,15,0
6aaad8c92362420365666913,Female,54,1,28.0,0,1-2 Year,Yes,38370.0,26.0,29,0
6aaad8c9236242036567e93c,Male,21,1,35.0,1,< 1 Year,No,35767.0,152.0,38,0
6aaad8c823624203656552cf,Female,54,1,25.0,0,1-2 Year,No,31513.0,26.0,111,0
6aaad8c8236242036563ca20,Female,22,1,41.0,1,< 1 Year,No,31484.0,152.0,110,0
6aaad8c9236242036565bcf2,Female,54,1,28.0,0,1-2 Year,Yes,44827.0,14.0,24,0
6aaad8c72362420365633a7d,Female,24,1,29.0,1,< 1 Year,No,30117.0,152.0,235,0
6aaad8ca23624203656856b8,Male,24,1,46.0,1,< 1 Year,No,33490.0,152.0,183,0
6aaad8c9236242036565a408,Male,36,1,3.0,0,1-2 Year,Yes,23530.0,152.0,173,0
6aaad8c7236242036562f513,Female,41,1,39.0,0,1-2 Year,Yes,28765.0,61.0,37,0
6aaad8ca2362420365682a9c,Female,65,1,28.0,0,1-2 Year,Yes,60152.0,124.0,190,0
6aaad8c9236242036565bab7,Male,30,1,6.0,0,< 1 Year,Yes,26733.0,152.0,98,1
6aaad8c8236242036564ac26,Female,23,1,28.0,0,< 1 Year,Yes,29819.0,160.0,16,0
6aaad8c7236242036562f68d,Male,57,1,28.0,0,1-2 Year,Yes,24718.0,26.0,249,0
6aaad8c82362420365641560,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,264,0
6aaad8c82362420365657a4c,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,1
6aaad8c82362420365640f5e,Male,24,1,8.0,1,< 1 Year,No,26947.0,160.0,216,0
6aaad8c723624203656359a9,Male,22,1,36.0,0,< 1 Year,Yes,28705.0,152.0,57,0
6aaad8c8236242036564ed77,Male,43,1,29.0,0,1-2 Year,Yes,32382.0,124.0,194,1
6aaad8c8236242036564efed,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,131,0
6aaad8c82362420365641018,Female,22,1,8.0,1,< 1 Year,No,34316.0,160.0,95,0
6aaad8c82362420365643ab2,Female,59,1,8.0,1,1-2 Year,No,44773.0,19.0,41,0
6aaad8c823624203656537dc,Female,23,1,8.0,1,< 1 Year,No,30770.0,151.0,171,0
6aaad8c7236242036563553d,Male,25,1,37.0,0,< 1 Year,No,28907.0,26.0,93,0
6aaad8c8236242036563d788,Female,29,1,29.0,1,< 1 Year,No,26304.0,152.0,156,0
6aaad8c9236242036566440e,Female,37,1,16.0,1,1-2 Year,No,21202.0,22.0,242,0
6aaad8c9236242036565e839,Female,32,1,47.0,0,< 1 Year,Yes,38383.0,152.0,297,0
6aaad8c9236242036565b8fb,Female,22,1,32.0,0,< 1 Year,Yes,26265.0,152.0,155,1
6aaad8c8236242036564f602,Female,53,1,28.0,0,> 2 Years,Yes,50024.0,26.0,295,0
6aaad8c9236242036565b110,Female,44,1,46.0,0,1-2 Year,Yes,24447.0,26.0,64,0
6aaad8c92362420365678156,Male,42,1,19.0,0,1-2 Year,Yes,33552.0,124.0,275,0
6aaad8c92362420365664682,Male,63,1,33.0,1,1-2 Year,No,44724.0,124.0,243,0
6aaad8ca2362420365683f3d,Female,25,1,29.0,1,< 1 Year,No,20258.0,152.0,252,0
6aaad8c7236242036562e834,Male,74,1,35.0,0,1-2 Year,Yes,2630.0,10.0,190,0
6aaad8c9236242036566c5c0,Female,26,1,6.0,1,< 1 Year,No,32207.0,152.0,253,0
6aaad8ca2362420365683540,Male,54,1,18.0,0,1-2 Year,Yes,24078.0,124.0,178,0
6aaad8c7236242036563392a,Female,20,1,45.0,0,< 1 Year,Yes,40754.0,160.0,60,1
6aaad8c82362420365656b50,Female,72,1,28.0,1,1-2 Year,No,40286.0,23.0,194,0
6aaad8c92362420365671e12,Female,41,1,28.0,0,1-2 Year,Yes,34493.0,26.0,239,0
6aaad8c9236242036566cd62,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,234,1
6aaad8c9236242036567e9d1,Male,70,1,18.0,0,1-2 Year,Yes,35639.0,26.0,119,1
6aaad8c72362420365636391,Female,28,1,13.0,1,< 1 Year,No,23884.0,152.0,72,0
6aaad8c92362420365661de8,Male,55,1,44.0,0,1-2 Year,Yes,2630.0,156.0,246,1
6aaad8c82362420365640009,Female,24,1,41.0,1,< 1 Year,No,45845.0,152.0,290,0
6aaad8c92362420365669707,Female,21,1,18.0,1,< 1 Year,No,27173.0,152.0,176,0
6aaad8c823624203656423b4,Female,27,1,41.0,1,< 1 Year,No,19572.0,152.0,142,0
6aaad8c9236242036566ed29,Female,20,1,32.0,0,< 1 Year,No,27366.0,160.0,216,0
6aaad8c923624203656668aa,Male,77,1,11.0,0,> 2 Years,Yes,34178.0,124.0,257,0
6aaad8c9236242036565d9f1,Male,22,1,16.0,1,< 1 Year,No,31880.0,152.0,75,0
6aaad8c82362420365654a25,Male,23,1,28.0,0,1-2 Year,No,59101.0,124.0,97,0
6aaad8c82362420365640ec8,Female,46,1,28.0,0,1-2 Year,Yes,46213.0,26.0,175,0
6aaad8c82362420365645bd9,Male,25,1,17.0,1,< 1 Year,No,22961.0,152.0,87,0
6aaad8c92362420365668926,Female,24,1,41.0,1,< 1 Year,No,24324.0,152.0,11,0
6aaad8c9236242036565bdbf,Female,22,1,16.0,1,< 1 Year,No,20147.0,160.0,24,0
6aaad8c72362420365636083,Male,47,1,28.0,1,1-2 Year,No,55171.0,124.0,55,0
6aaad8c92362420365672b2b,Male,22,1,6.0,1,< 1 Year,No,24480.0,152.0,40,0
6aaad8c82362420365649196,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,107,1
6aaad8ca236242036568310e,Male,61,1,28.0,0,1-2 Year,Yes,46518.0,124.0,195,0
6aaad8c82362420365640e40,Male,56,1,28.0,0,1-2 Year,Yes,25982.0,26.0,81,0
6aaad8c9236242036565cdcf,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,122.0,38,1
6aaad8c92362420365678409,Female,42,1,28.0,0,1-2 Year,Yes,43278.0,26.0,133,1
6aaad8c8236242036564d67f,Male,45,1,28.0,0,1-2 Year,Yes,35876.0,26.0,269,0
6aaad8c8236242036564c126,Male,23,1,14.0,0,< 1 Year,Yes,38168.0,152.0,120,1
6aaad8ca236242036568380f,Male,23,1,47.0,1,< 1 Year,No,31543.0,152.0,80,0
6aaad8c72362420365632050,Male,50,1,28.0,0,1-2 Year,No,35978.0,26.0,34,1
6aaad8c72362420365632e08,Male,51,1,28.0,0,1-2 Year,Yes,38707.0,26.0,195,1
6aaad8c923624203656730f0,Male,41,1,28.0,0,1-2 Year,Yes,37181.0,124.0,144,0
6aaad8c923624203656671ff,Male,20,1,46.0,1,< 1 Year,No,35537.0,160.0,195,0
6aaad8c9236242036565b29f,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,268,0
6aaad8ca236242036568564c,Male,79,1,48.0,1,1-2 Year,No,2630.0,122.0,44,0
6aaad8c823624203656556c3,Male,38,1,32.0,0,1-2 Year,Yes,28497.0,124.0,201,0
6aaad8ca2362420365683caf,Male,58,1,36.0,0,1-2 Year,Yes,37013.0,26.0,240,0
6aaad8c82362420365655f17,Male,53,1,28.0,0,1-2 Year,Yes,40796.0,154.0,228,1
6aaad8c9236242036567d62b,Female,24,1,27.0,0,< 1 Year,No,26684.0,151.0,29,0
6aaad8ca2362420365683967,Female,79,1,28.0,1,1-2 Year,No,35312.0,26.0,78,0
6aaad8c9236242036565ef2b,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,237,0
6aaad8c9236242036566f08f,Female,21,1,50.0,0,< 1 Year,Yes,39818.0,160.0,184,0
6aaad8c923624203656646fe,Female,45,1,28.0,1,1-2 Year,No,26531.0,124.0,32,0
6aaad8c9236242036567c418,Male,47,1,30.0,1,1-2 Year,Yes,2630.0,156.0,228,0
6aaad8c82362420365649f1e,Male,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,47,0
6aaad8c92362420365670951,Female,33,1,8.0,0,< 1 Year,Yes,35271.0,152.0,134,0
6aaad8c82362420365657842,Male,77,1,7.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6aaad8c923624203656760db,Female,40,1,28.0,0,1-2 Year,Yes,24862.0,124.0,273,0
6aaad8c8236242036564c414,Male,21,1,8.0,0,< 1 Year,Yes,34889.0,152.0,131,1
6aaad8c7236242036562de60,Male,34,1,28.0,0,1-2 Year,Yes,24715.0,26.0,10,0
6aaad8c92362420365678289,Male,24,1,3.0,1,< 1 Year,No,20398.0,160.0,162,0
6aaad8c8236242036565017e,Female,62,1,41.0,1,1-2 Year,No,37429.0,136.0,106,0
6aaad8c823624203656544a5,Female,22,1,8.0,0,< 1 Year,Yes,25558.0,152.0,91,0
6aaad8ca2362420365686e7a,Female,31,1,13.0,0,< 1 Year,Yes,2630.0,157.0,98,1
6aaad8ca236242036568579c,Female,23,1,46.0,1,< 1 Year,No,17854.0,152.0,173,0
6aaad8c8236242036563d370,Male,23,1,30.0,1,< 1 Year,No,24391.0,152.0,74,0
6aaad8c92362420365665951,Male,72,1,2.0,1,1-2 Year,No,35653.0,7.0,95,0
6aaad8c823624203656532cf,Female,31,1,14.0,0,< 1 Year,Yes,2630.0,156.0,115,1
6aaad8c72362420365638c7e,Male,52,1,37.0,0,1-2 Year,Yes,30806.0,26.0,212,0
6aaad8c82362420365648489,Male,42,1,28.0,1,1-2 Year,No,37113.0,124.0,139,0
6aaad8c92362420365663db0,Male,25,1,11.0,1,< 1 Year,No,32615.0,152.0,42,0
6aaad8c72362420365635d0e,Male,23,1,36.0,1,< 1 Year,No,36525.0,152.0,250,0
6aaad8c82362420365656025,Male,52,1,41.0,1,1-2 Year,No,26172.0,116.0,266,0
6aaad8c9236242036567fb27,Female,23,1,41.0,0,< 1 Year,Yes,21630.0,160.0,10,0
6aaad8c82362420365643455,Male,45,1,28.0,1,1-2 Year,No,24392.0,124.0,119,0
6aaad8c8236242036563d3a3,Female,22,1,29.0,0,< 1 Year,Yes,28257.0,26.0,283,0
6aaad8c92362420365677558,Male,56,1,28.0,0,1-2 Year,Yes,28697.0,26.0,93,1
6aaad8c92362420365667a95,Male,39,1,29.0,0,1-2 Year,Yes,46003.0,26.0,86,1
6aaad8c8236242036563d724,Male,27,1,15.0,1,< 1 Year,No,32533.0,152.0,80,0
6aaad8c92362420365671941,Female,36,1,15.0,1,1-2 Year,No,32398.0,152.0,256,0
6aaad8c9236242036567c75a,Female,25,1,36.0,1,< 1 Year,No,35899.0,152.0,49,0
6aaad8c82362420365658f19,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,154,0
6aaad8c9236242036565d088,Male,44,1,28.0,0,1-2 Year,Yes,35718.0,124.0,34,0
6aaad8c9236242036567a3ca,Female,47,1,28.0,0,1-2 Year,Yes,30841.0,124.0,281,0
6aaad8c7236242036562eaf6,Female,22,1,47.0,1,< 1 Year,No,28882.0,152.0,206,0
6aaad8ca23624203656876fa,Female,49,1,28.0,0,1-2 Year,Yes,33254.0,26.0,115,0
6aaad8c9236242036566a764,Female,58,1,36.0,0,> 2 Years,Yes,34664.0,26.0,114,0
6aaad8c7236242036562cbf9,Female,44,1,46.0,0,1-2 Year,Yes,28694.0,26.0,135,0
6aaad8ca2362420365683c63,Female,22,1,14.0,1,< 1 Year,No,21763.0,152.0,168,0
6aaad8c823624203656419cf,Male,53,1,0.0,1,1-2 Year,No,2630.0,26.0,121,0
6aaad8c9236242036566c2b8,Female,61,1,28.0,1,1-2 Year,No,30826.0,124.0,293,0
6aaad8c9236242036565fe79,Female,39,1,28.0,0,1-2 Year,Yes,38516.0,26.0,56,0
6aaad8c9236242036565e60d,Female,55,1,37.0,0,1-2 Year,Yes,33851.0,26.0,227,0
6aaad8c8236242036564dc6c,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151,0
6aaad8c8236242036564b483,Female,24,1,15.0,0,< 1 Year,Yes,38115.0,152.0,129,0
6aaad8c9236242036565f8d6,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,156.0,200,1
6aaad8c9236242036566e6a6,Male,25,1,49.0,1,< 1 Year,No,2630.0,152.0,107,0
6aaad8c823624203656578a6,Male,21,1,9.0,0,< 1 Year,Yes,27490.0,152.0,251,0
6aaad8c9236242036566ea80,Female,76,1,28.0,0,1-2 Year,No,52493.0,26.0,156,0
6aaad8c8236242036564d673,Male,25,1,11.0,0,< 1 Year,No,37060.0,152.0,254,0
6aaad8c7236242036562c67e,Female,40,1,28.0,1,1-2 Year,No,39142.0,124.0,42,0
6aaad8c923624203656681dd,Male,48,1,17.0,1,1-2 Year,Yes,21421.0,26.0,169,0
6aaad8c92362420365663f74,Female,42,1,41.0,1,1-2 Year,No,33823.0,109.0,134,0
6aaad8ca23624203656823dd,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6aaad8c723624203656351a2,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6aaad8c7236242036563a316,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,250,0
6aaad8c9236242036565b2e1,Male,46,1,28.0,0,1-2 Year,Yes,35858.0,26.0,201,0
6aaad8c82362420365648568,Male,29,1,46.0,0,< 1 Year,Yes,22984.0,124.0,270,1
6aaad8c723624203656395fb,Male,54,1,2.0,0,1-2 Year,Yes,35984.0,26.0,134,0
6aaad8c7236242036563a4f8,Female,62,1,38.0,0,1-2 Year,Yes,2630.0,156.0,180,1
6aaad8c923624203656634a9,Female,73,1,35.0,0,1-2 Year,Yes,24667.0,10.0,177,0
6aaad8c82362420365656efd,Male,61,1,28.0,0,1-2 Year,Yes,43644.0,124.0,210,1
6aaad8c8236242036564aec6,Male,47,1,8.0,0,1-2 Year,Yes,30493.0,124.0,210,0
6aaad8c7236242036562e053,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
6aaad8c72362420365637b81,Male,38,1,28.0,1,1-2 Year,No,44792.0,124.0,212,0
6aaad8c92362420365677edd,Male,46,1,28.0,0,1-2 Year,Yes,39387.0,124.0,261,1
6aaad8c92362420365674156,Male,59,1,28.0,0,> 2 Years,Yes,31538.0,124.0,182,0
6aaad8c9236242036566f648,Male,33,1,28.0,0,< 1 Year,Yes,52737.0,36.0,177,1
6aaad8c92362420365674638,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,108,1
6aaad8c9236242036566add4,Male,40,1,28.0,1,1-2 Year,No,37023.0,26.0,205,0
6aaad8c72362420365638a3a,Female,27,1,41.0,1,< 1 Year,No,31381.0,152.0,86,0
6aaad8c72362420365632568,Female,33,1,28.0,0,< 1 Year,Yes,37538.0,124.0,241,1
6aaad8c9236242036566ac69,Male,70,1,28.0,1,1-2 Year,No,46592.0,152.0,281,0
6aaad8c9236242036566e34a,Female,23,1,30.0,1,< 1 Year,No,33874.0,152.0,52,0
6aaad8c8236242036563b8a7,Female,24,1,17.0,1,< 1 Year,No,52184.0,152.0,60,0
6aaad8c923624203656662a2,Female,43,1,8.0,0,1-2 Year,No,35459.0,124.0,209,0
6aaad8c8236242036565496c,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,272,0
6aaad8c9236242036567d6ae,Male,22,1,8.0,1,< 1 Year,No,32632.0,160.0,115,0
6aaad8c92362420365678af0,Male,43,1,41.0,0,1-2 Year,Yes,39539.0,122.0,44,0
6aaad8c9236242036567f9ac,Male,47,1,46.0,0,1-2 Year,Yes,33981.0,26.0,143,1
6aaad8ca2362420365683ac1,Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,190,0
6aaad8c9236242036565a7b6,Male,51,1,28.0,0,1-2 Year,Yes,46904.0,124.0,276,0
6aaad8c823624203656529e0,Female,61,1,28.0,0,1-2 Year,Yes,64016.0,122.0,235,0
6aaad8c8236242036563d3f7,Male,20,1,8.0,0,< 1 Year,Yes,35775.0,160.0,246,1
6aaad8c82362420365646268,Male,25,1,21.0,0,< 1 Year,No,30814.0,152.0,295,0
6aaad8c92362420365665c12,Male,68,1,36.0,0,1-2 Year,Yes,2630.0,3.0,231,1
6aaad8c9236242036567e919,Male,22,1,4.0,1,< 1 Year,No,24824.0,152.0,100,0
6aaad8c8236242036564d2b4,Male,46,1,50.0,1,1-2 Year,No,38196.0,124.0,297,0
6aaad8c8236242036564489a,Male,46,1,28.0,0,1-2 Year,Yes,32436.0,124.0,258,0
6aaad8c92362420365660020,Male,52,1,41.0,1,1-2 Year,Yes,2630.0,26.0,231,0
6aaad8c9236242036567fa32,Male,35,1,41.0,0,1-2 Year,Yes,36207.0,150.0,166,0
6aaad8c923624203656659cc,Female,20,1,15.0,0,< 1 Year,Yes,28311.0,160.0,101,0
6aaad8c82362420365657ac5,Female,22,1,50.0,1,< 1 Year,No,24228.0,152.0,279,0
6aaad8c8236242036563b5aa,Male,38,1,30.0,1,1-2 Year,Yes,29448.0,26.0,117,0
6aaad8c823624203656464ff,Male,59,1,50.0,0,> 2 Years,Yes,45615.0,8.0,29,1
6aaad8c8236242036563df96,Female,50,1,9.0,1,1-2 Year,No,26077.0,26.0,245,0
6aaad8c82362420365651093,Male,28,1,9.0,0,< 1 Year,Yes,38147.0,163.0,87,1
6aaad8c8236242036563ec4e,Female,28,1,8.0,1,< 1 Year,No,32897.0,152.0,79,0
6aaad8c9236242036566f5b7,Female,77,1,28.0,1,1-2 Year,No,55452.0,26.0,87,0
6aaad8c92362420365659d0d,Male,23,1,15.0,0,< 1 Year,No,29437.0,160.0,16,0
6aaad8c82362420365657b49,Male,46,1,28.0,0,1-2 Year,Yes,33065.0,124.0,77,0
6aaad8c8236242036564d290,Female,23,1,28.0,0,< 1 Year,Yes,50890.0,152.0,33,0
6aaad8ca23624203656824b9,Male,49,1,28.0,1,1-2 Year,No,56551.0,124.0,171,0
6aaad8c923624203656786fb,Female,23,1,2.0,1,< 1 Year,No,27236.0,152.0,126,0
6aaad8c9236242036565f5b9,Male,53,1,9.0,0,1-2 Year,Yes,45614.0,26.0,293,1
6aaad8ca2362420365686259,Male,71,1,28.0,0,> 2 Years,Yes,33550.0,122.0,28,1
6aaad8c923624203656646e5,Female,53,1,28.0,0,1-2 Year,Yes,57022.0,26.0,104,0
6aaad8c8236242036564e4d3,Male,31,1,28.0,0,< 1 Year,Yes,31257.0,152.0,14,0
6aaad8c9236242036567c6dd,Female,28,1,30.0,1,< 1 Year,No,27951.0,152.0,59,0
6aaad8c8236242036565833d,Female,42,1,28.0,0,1-2 Year,Yes,29689.0,26.0,100,0
6aaad8c72362420365634d99,Female,24,1,18.0,1,< 1 Year,Yes,30721.0,152.0,226,0
6aaad8c823624203656435cf,Female,25,1,11.0,1,< 1 Year,No,32967.0,152.0,228,0
6aaad8c9236242036566b60b,Female,45,1,8.0,0,1-2 Year,No,2630.0,26.0,156,0
6aaad8c82362420365652947,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,107,1
6aaad8c72362420365636fa1,Female,42,1,50.0,0,1-2 Year,Yes,45202.0,7.0,270,0
6aaad8c92362420365668842,Male,43,1,28.0,0,1-2 Year,Yes,29299.0,124.0,187,0
6aaad8c92362420365661339,Male,22,1,46.0,1,< 1 Year,No,21616.0,152.0,119,0
6aaad8c72362420365639543,Male,26,1,8.0,0,< 1 Year,Yes,53075.0,152.0,293,0
6aaad8c823624203656462e9,Female,28,1,7.0,1,< 1 Year,No,34600.0,152.0,209,0
6aaad8c9236242036567b6b3,Female,27,1,3.0,1,< 1 Year,No,24916.0,152.0,156,0
6aaad8c72362420365635b7d,Male,45,1,40.0,0,1-2 Year,Yes,24373.0,26.0,198,0
6aaad8c9236242036566ce65,Female,23,1,14.0,0,< 1 Year,Yes,29235.0,152.0,237,0
