_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c9236242036567a3b2,Female,44,1,11.0,0,1-2 Year,Yes,32284.0,26.0,35,0
6aaad8c82362420365656406,Female,24,1,14.0,1,< 1 Year,No,38858.0,151.0,172,0
6aaad8c7236242036562cecb,Female,25,1,41.0,1,< 1 Year,No,26181.0,152.0,121,0
6aaad8c8236242036564364b,Male,69,1,41.0,0,1-2 Year,Yes,42829.0,26.0,43,1
6aaad8c82362420365649013,Male,22,1,11.0,1,< 1 Year,No,25985.0,152.0,178,0
6aaad8c7236242036563a353,Male,35,1,8.0,1,1-2 Year,Yes,36327.0,124.0,191,0
6aaad8c92362420365671beb,Male,24,1,37.0,1,< 1 Year,Yes,27492.0,152.0,66,0
6aaad8c82362420365649502,Female,51,1,45.0,0,1-2 Year,Yes,26097.0,124.0,135,0
6aaad8c9236242036565f748,Male,37,1,41.0,1,1-2 Year,No,84742.0,109.0,233,0
6aaad8c82362420365656f45,Male,24,1,28.0,1,< 1 Year,No,48545.0,152.0,176,0
6aaad8c72362420365635577,Female,50,1,39.0,1,1-2 Year,No,2630.0,15.0,199,0
6aaad8c8236242036563c173,Female,22,1,37.0,1,< 1 Year,No,24887.0,26.0,161,0
6aaad8c82362420365655af4,Male,67,1,28.0,0,1-2 Year,Yes,44734.0,124.0,286,1
6aaad8c82362420365651faf,Female,75,1,28.0,0,1-2 Year,Yes,51582.0,26.0,81,0
6aaad8c92362420365673c67,Female,26,1,38.0,1,< 1 Year,No,63302.0,152.0,156,0
6aaad8c92362420365664ede,Male,45,1,30.0,1,1-2 Year,No,28195.0,26.0,207,0
6aaad8c7236242036562d0a1,Male,22,1,15.0,1,< 1 Year,Yes,37008.0,152.0,173,0
6aaad8ca2362420365683e00,Male,25,1,2.0,1,< 1 Year,No,24425.0,152.0,142,0
6aaad8c92362420365678042,Male,76,1,39.0,0,1-2 Year,No,40509.0,26.0,168,0
6aaad8c92362420365669b3a,Male,22,1,9.0,0,< 1 Year,Yes,39247.0,152.0,51,0
6aaad8c92362420365663eac,Male,74,1,8.0,1,1-2 Year,No,47354.0,25.0,136,0
6aaad8c923624203656770fc,Male,57,1,28.0,0,1-2 Year,Yes,45546.0,26.0,124,0
6aaad8c82362420365641203,Male,59,1,28.0,0,1-2 Year,Yes,34953.0,124.0,249,0
6aaad8ca2362420365683694,Female,48,1,28.0,0,1-2 Year,Yes,53316.0,124.0,268,0
6aaad8c72362420365630f2f,Male,52,1,8.0,0,1-2 Year,Yes,31492.0,26.0,95,1
6aaad8c82362420365649e07,Male,26,1,15.0,0,< 1 Year,No,32283.0,152.0,154,0
6aaad8c8236242036564d584,Male,22,1,46.0,0,< 1 Year,Yes,20079.0,152.0,285,0
6aaad8c9236242036566ff0d,Male,48,1,28.0,0,1-2 Year,Yes,38287.0,26.0,18,0
6aaad8c923624203656760f5,Female,58,1,50.0,0,1-2 Year,Yes,46291.0,157.0,191,0
6aaad8c823624203656588fa,Male,41,1,46.0,1,1-2 Year,No,38794.0,29.0,85,0
6aaad8c92362420365665415,Female,43,1,8.0,0,1-2 Year,Yes,39056.0,7.0,242,1
6aaad8c7236242036562e090,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,192,0
6aaad8c7236242036562de93,Male,28,1,45.0,0,1-2 Year,Yes,38092.0,124.0,111,0
6aaad8ca2362420365685413,Female,21,1,15.0,1,< 1 Year,No,26126.0,160.0,58,0
6aaad8c923624203656779be,Male,24,1,13.0,1,< 1 Year,No,22343.0,152.0,272,0
6aaad8c82362420365647ff4,Female,35,1,28.0,1,1-2 Year,No,25938.0,122.0,269,0
6aaad8c9236242036566068b,Male,36,1,8.0,0,1-2 Year,No,32510.0,124.0,264,0
6aaad8c8236242036563dafb,Female,30,1,28.0,1,< 1 Year,No,23428.0,152.0,148,0
6aaad8c9236242036567f09f,Male,54,1,40.0,0,1-2 Year,Yes,32296.0,124.0,30,0
6aaad8c9236242036565b014,Female,24,1,30.0,1,1-2 Year,No,2630.0,124.0,153,0
6aaad8c923624203656676b8,Female,23,1,8.0,1,< 1 Year,No,77457.0,152.0,32,0
6aaad8c82362420365644591,Male,44,1,46.0,0,1-2 Year,Yes,24988.0,26.0,50,0
6aaad8c82362420365656f14,Male,27,1,28.0,1,< 1 Year,No,42168.0,152.0,208,0
6aaad8ca2362420365683912,Male,68,1,3.0,1,1-2 Year,Yes,20108.0,30.0,163,0
6aaad8c82362420365653a50,Female,34,1,47.0,0,1-2 Year,Yes,38509.0,31.0,94,1
6aaad8c723624203656320cb,Male,56,1,47.0,0,1-2 Year,Yes,27625.0,124.0,228,0
6aaad8c72362420365634f20,Male,25,1,8.0,1,< 1 Year,No,45752.0,152.0,67,0
6aaad8c923624203656712fc,Female,48,1,28.0,1,1-2 Year,No,47107.0,124.0,252,0
6aaad8c9236242036567f0f4,Female,69,1,6.0,0,1-2 Year,No,2630.0,124.0,80,0
6aaad8c82362420365645f72,Female,50,1,8.0,0,1-2 Year,Yes,53222.0,26.0,140,1
6aaad8c92362420365664b16,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,40,0
6aaad8c8236242036565489d,Female,22,1,25.0,1,< 1 Year,No,24109.0,152.0,194,0
6aaad8c92362420365678e3f,Female,43,1,17.0,0,1-2 Year,Yes,57393.0,124.0,187,1
6aaad8c92362420365678ce0,Female,26,1,41.0,1,< 1 Year,No,20617.0,152.0,80,0
6aaad8c9236242036566462d,Male,53,1,46.0,1,1-2 Year,No,41793.0,11.0,73,0
6aaad8c72362420365637cfc,Female,48,1,34.0,0,1-2 Year,Yes,48743.0,124.0,54,0
6aaad8ca2362420365683c98,Female,22,1,10.0,1,< 1 Year,No,25141.0,152.0,92,0
6aaad8c92362420365677110,Female,69,1,15.0,0,1-2 Year,Yes,2630.0,160.0,141,0
6aaad8c9236242036567d596,Female,30,1,28.0,1,< 1 Year,No,55895.0,152.0,92,0
6aaad8c723624203656377c1,Male,59,1,46.0,0,1-2 Year,No,19302.0,124.0,103,0
6aaad8c8236242036564159e,Female,27,1,46.0,0,< 1 Year,No,15554.0,152.0,112,0
6aaad8c823624203656512e8,Male,68,1,9.0,0,1-2 Year,Yes,34750.0,124.0,59,0
6aaad8c923624203656745dd,Male,25,1,50.0,0,< 1 Year,Yes,2630.0,160.0,225,0
6aaad8c9236242036565a822,Female,43,1,5.0,0,> 2 Years,Yes,30472.0,26.0,156,0
6aaad8c8236242036564b917,Male,22,1,8.0,1,< 1 Year,No,67248.0,152.0,18,0
6aaad8c9236242036566a626,Male,24,1,32.0,0,< 1 Year,Yes,23978.0,152.0,178,0
6aaad8c82362420365640952,Female,27,1,28.0,1,< 1 Year,No,52247.0,152.0,94,0
6aaad8c923624203656613ac,Male,23,1,2.0,0,< 1 Year,Yes,33770.0,124.0,112,0
6aaad8c823624203656538cd,Male,33,1,13.0,1,< 1 Year,No,21136.0,152.0,190,0
6aaad8c8236242036563b6dd,Male,29,1,32.0,0,1-2 Year,Yes,28871.0,154.0,77,0
6aaad8c72362420365633a57,Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,290,0
6aaad8c9236242036566a541,Male,23,1,41.0,0,< 1 Year,Yes,31511.0,153.0,31,0
6aaad8c72362420365638c8a,Female,48,1,8.0,1,1-2 Year,No,26313.0,124.0,122,0
6aaad8c82362420365646544,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,42.0,260,0
6aaad8c8236242036564304e,Female,23,1,11.0,1,< 1 Year,No,18048.0,152.0,139,0
6aaad8c8236242036563fe5e,Male,22,1,26.0,1,< 1 Year,No,24233.0,152.0,26,0
6aaad8c923624203656677de,Female,38,1,28.0,0,1-2 Year,Yes,51244.0,111.0,209,1
6aaad8c92362420365676b87,Female,24,1,41.0,1,< 1 Year,No,52220.0,152.0,198,0
6aaad8c92362420365668c36,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,124.0,132,0
6aaad8c7236242036562e0b1,Female,20,1,26.0,0,< 1 Year,Yes,31516.0,160.0,114,0
6aaad8c923624203656798af,Male,22,1,8.0,0,< 1 Year,No,48764.0,152.0,74,0
6aaad8c8236242036564f2bc,Male,77,1,28.0,1,1-2 Year,No,51895.0,124.0,69,0
6aaad8c9236242036566fb15,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,154.0,152,0
6aaad8c923624203656606c7,Male,29,1,17.0,1,< 1 Year,No,31468.0,152.0,14,0
6aaad8c8236242036563e7fb,Female,27,1,8.0,1,< 1 Year,No,35953.0,152.0,232,0
6aaad8c9236242036565dbff,Female,39,1,28.0,0,1-2 Year,No,45822.0,122.0,35,0
6aaad8c7236242036563391c,Female,28,1,8.0,1,< 1 Year,No,30233.0,152.0,105,0
6aaad8c9236242036566a853,Male,28,1,15.0,0,< 1 Year,Yes,32415.0,152.0,64,0
6aaad8c92362420365661fb8,Male,51,1,18.0,1,1-2 Year,No,2630.0,157.0,70,0
6aaad8c8236242036563d1a3,Male,28,1,50.0,0,< 1 Year,Yes,30703.0,151.0,175,0
6aaad8c823624203656539b4,Female,29,1,45.0,1,< 1 Year,No,22845.0,152.0,76,0
6aaad8c92362420365665f30,Male,23,1,8.0,1,< 1 Year,No,27464.0,152.0,186,0
6aaad8c82362420365650a8c,Male,50,1,32.0,0,1-2 Year,Yes,24303.0,26.0,239,0
6aaad8c7236242036562efcd,Female,26,1,28.0,1,< 1 Year,No,41944.0,152.0,103,0
6aaad8c9236242036567948a,Female,31,1,46.0,1,1-2 Year,No,34363.0,26.0,189,0
6aaad8c9236242036566d42f,Female,28,1,33.0,1,< 1 Year,No,32948.0,152.0,56,0
6aaad8c823624203656489ea,Female,63,1,28.0,1,1-2 Year,No,30353.0,152.0,56,0
6aaad8c923624203656715eb,Female,68,1,46.0,0,> 2 Years,Yes,45378.0,11.0,183,1
6aaad8c8236242036564499c,Male,60,1,33.0,1,1-2 Year,No,44194.0,26.0,250,0
6aaad8c823624203656590fe,Male,23,1,12.0,1,< 1 Year,No,2630.0,160.0,144,0
6aaad8c8236242036565316f,Female,20,1,43.0,0,< 1 Year,Yes,53669.0,160.0,241,1
6aaad8c82362420365648257,Male,60,1,52.0,0,1-2 Year,Yes,38700.0,26.0,166,0
6aaad8c72362420365634afb,Female,43,1,21.0,0,1-2 Year,Yes,26189.0,26.0,150,0
6aaad8c72362420365634981,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6aaad8c9236242036567a1b8,Female,25,1,15.0,1,< 1 Year,No,36833.0,152.0,254,0
6aaad8c92362420365678f6a,Female,48,1,8.0,0,1-2 Year,Yes,22411.0,26.0,136,0
6aaad8c82362420365640826,Male,21,1,17.0,0,< 1 Year,Yes,41530.0,152.0,139,0
6aaad8c7236242036562b20c,Male,24,1,41.0,1,< 1 Year,No,33243.0,152.0,33,0
6aaad8c9236242036567cb34,Male,28,1,46.0,0,< 1 Year,Yes,23886.0,152.0,210,0
6aaad8c8236242036564f1d0,Male,22,1,46.0,1,< 1 Year,No,23620.0,152.0,238,0
6aaad8c9236242036565cbe3,Female,21,1,41.0,1,< 1 Year,No,20762.0,152.0,230,0
6aaad8c9236242036567c0b9,Female,23,1,10.0,1,< 1 Year,No,30823.0,152.0,239,0
6aaad8c92362420365675ba6,Male,76,0,28.0,0,1-2 Year,Yes,31843.0,26.0,80,0
6aaad8c72362420365639250,Male,22,1,13.0,1,< 1 Year,No,27160.0,152.0,129,0
6aaad8c8236242036563f797,Female,27,1,36.0,1,< 1 Year,No,29794.0,152.0,63,0
6aaad8c92362420365670fa5,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,101,1
6aaad8c723624203656328a1,Male,21,1,46.0,1,< 1 Year,No,27995.0,160.0,132,0
6aaad8c9236242036567e8bf,Female,36,1,18.0,0,1-2 Year,Yes,31924.0,124.0,94,1
6aaad8c9236242036565bb07,Male,23,1,46.0,1,< 1 Year,No,31506.0,152.0,94,0
6aaad8c9236242036565e9fc,Male,33,1,16.0,0,< 1 Year,Yes,24261.0,26.0,140,0
6aaad8c9236242036567a628,Female,25,1,29.0,1,< 1 Year,No,25377.0,152.0,142,0
6aaad8ca2362420365685c29,Female,23,1,46.0,1,< 1 Year,No,29755.0,151.0,180,0
6aaad8c7236242036562ca74,Female,26,1,25.0,0,< 1 Year,No,25296.0,152.0,254,0
6aaad8c72362420365633170,Female,35,1,28.0,1,1-2 Year,No,36878.0,152.0,299,0
6aaad8c9236242036567f6e1,Male,25,1,30.0,0,< 1 Year,Yes,31621.0,152.0,155,1
6aaad8c9236242036566b880,Male,52,1,29.0,1,1-2 Year,No,2630.0,26.0,52,0
6aaad8c92362420365676556,Male,27,1,36.0,1,< 1 Year,No,39332.0,151.0,292,0
6aaad8c9236242036567c3ef,Female,23,1,8.0,0,< 1 Year,Yes,25897.0,26.0,253,0
6aaad8c8236242036564c68f,Male,46,1,29.0,1,1-2 Year,No,2630.0,26.0,298,0
6aaad8c7236242036562f3a0,Male,28,1,30.0,1,< 1 Year,No,27723.0,152.0,75,0
6aaad8c82362420365644906,Female,69,1,8.0,0,1-2 Year,Yes,50560.0,7.0,264,0
6aaad8c9236242036566ec91,Male,33,1,8.0,0,< 1 Year,Yes,35173.0,152.0,296,0
6aaad8c72362420365633698,Female,67,1,8.0,1,1-2 Year,No,31842.0,154.0,204,0
6aaad8c8236242036564886a,Male,24,1,8.0,1,< 1 Year,No,37032.0,152.0,141,0
6aaad8c9236242036565e84f,Female,43,1,34.0,0,1-2 Year,No,33285.0,26.0,294,0
6aaad8c82362420365648499,Female,25,1,6.0,1,< 1 Year,No,30350.0,152.0,298,0
6aaad8c92362420365666cba,Male,50,1,3.0,1,1-2 Year,No,25569.0,124.0,88,0
6aaad8c82362420365653ed7,Female,44,1,28.0,0,1-2 Year,No,38507.0,155.0,116,0
6aaad8c82362420365649b4b,Male,27,1,9.0,0,< 1 Year,Yes,29180.0,152.0,228,0
6aaad8c8236242036564f774,Male,72,1,28.0,0,1-2 Year,Yes,61203.0,26.0,110,0
6aaad8c8236242036563f507,Female,59,1,47.0,0,1-2 Year,Yes,48932.0,26.0,141,0
6aaad8c82362420365653422,Female,56,1,14.0,1,1-2 Year,No,16287.0,124.0,247,0
6aaad8c72362420365638e85,Male,25,1,46.0,1,< 1 Year,No,38239.0,152.0,225,0
6aaad8c923624203656760fc,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,197,0
6aaad8c9236242036567c5db,Male,32,1,18.0,1,< 1 Year,No,43077.0,152.0,166,0
6aaad8c92362420365669fed,Male,45,1,28.0,0,1-2 Year,Yes,61984.0,26.0,184,1
6aaad8c7236242036562e7a9,Female,43,1,8.0,0,1-2 Year,Yes,56626.0,154.0,189,0
6aaad8c8236242036563faee,Male,26,1,21.0,1,< 1 Year,No,36152.0,152.0,287,0
6aaad8c823624203656405ff,Female,31,1,21.0,1,< 1 Year,No,21364.0,152.0,221,0
6aaad8c8236242036564f238,Female,24,1,2.0,1,< 1 Year,No,29780.0,152.0,166,0
6aaad8c92362420365661670,Male,38,1,33.0,0,1-2 Year,Yes,31583.0,124.0,288,0
6aaad8c9236242036566a83c,Female,29,1,8.0,1,< 1 Year,No,31454.0,152.0,32,0
6aaad8c72362420365632249,Female,44,1,28.0,0,1-2 Year,Yes,26937.0,26.0,295,1
6aaad8ca236242036568383f,Female,51,1,47.0,0,1-2 Year,Yes,54748.0,124.0,81,0
6aaad8c9236242036567b60e,Female,25,1,6.0,1,< 1 Year,No,20191.0,152.0,146,0
6aaad8c8236242036563c34e,Male,37,1,19.0,0,1-2 Year,No,29461.0,154.0,161,0
6aaad8c82362420365648e8d,Female,23,1,9.0,1,< 1 Year,No,38481.0,151.0,20,0
6aaad8c92362420365668d28,Male,24,1,3.0,1,< 1 Year,No,43106.0,152.0,18,0
6aaad8c82362420365649027,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,89,0
6aaad8c723624203656345dd,Female,28,1,3.0,1,< 1 Year,No,29189.0,152.0,32,0
6aaad8c8236242036564d8ed,Female,45,1,28.0,1,1-2 Year,No,35449.0,26.0,77,0
6aaad8c8236242036563bb0d,Female,25,1,46.0,1,< 1 Year,No,34195.0,152.0,226,0
6aaad8c8236242036564e6e1,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,275,0
6aaad8c923624203656617b1,Male,25,1,32.0,0,< 1 Year,No,24133.0,152.0,193,0
6aaad8c82362420365646979,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,152.0,111,0
6aaad8c8236242036564ad70,Female,44,1,28.0,1,1-2 Year,No,46405.0,13.0,19,0
6aaad8c7236242036562e62d,Female,45,1,28.0,1,1-2 Year,No,50592.0,124.0,87,0
6aaad8c823624203656580c6,Female,22,1,36.0,0,< 1 Year,No,30679.0,152.0,91,0
6aaad8c9236242036567e20a,Male,61,1,28.0,0,> 2 Years,Yes,36773.0,26.0,10,1
6aaad8c92362420365672c55,Male,39,1,28.0,0,1-2 Year,Yes,43844.0,26.0,83,0
6aaad8c82362420365654e87,Female,22,1,35.0,0,< 1 Year,Yes,30580.0,157.0,232,0
6aaad8c92362420365668324,Male,25,1,36.0,1,< 1 Year,No,41712.0,152.0,272,0
6aaad8c82362420365652c45,Male,32,1,8.0,1,< 1 Year,No,2630.0,152.0,151,0
6aaad8c8236242036564674e,Male,23,1,16.0,1,< 1 Year,No,34199.0,152.0,24,0
6aaad8c923624203656631e3,Male,73,1,28.0,0,1-2 Year,Yes,44139.0,122.0,96,1
6aaad8c92362420365660ed2,Female,57,1,39.0,1,1-2 Year,No,44944.0,124.0,163,0
6aaad8c72362420365638a3b,Female,22,1,46.0,1,< 1 Year,No,25211.0,160.0,179,0
6aaad8c82362420365645f13,Female,26,1,2.0,1,< 1 Year,No,43712.0,152.0,241,0
6aaad8c7236242036562af1e,Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
6aaad8c823624203656470b5,Male,55,1,28.0,0,1-2 Year,Yes,33594.0,124.0,107,0
6aaad8c82362420365644711,Female,54,1,28.0,0,1-2 Year,Yes,40025.0,124.0,117,0
6aaad8c82362420365651acd,Female,56,1,28.0,0,1-2 Year,Yes,60455.0,26.0,214,0
6aaad8c72362420365630735,Male,69,1,28.0,0,1-2 Year,No,58266.0,116.0,269,0
6aaad8c82362420365656890,Female,26,1,29.0,1,< 1 Year,No,27827.0,152.0,73,0
6aaad8c9236242036567b137,Male,63,1,28.0,0,1-2 Year,Yes,34358.0,26.0,66,0
6aaad8c72362420365636dc2,Female,24,1,11.0,1,< 1 Year,No,27362.0,152.0,207,0
6aaad8c82362420365644e9a,Female,52,1,36.0,0,1-2 Year,Yes,35002.0,124.0,69,0
6aaad8c8236242036563cd99,Male,44,1,28.0,1,1-2 Year,No,44883.0,124.0,288,0
6aaad8c82362420365644f40,Male,50,1,28.0,0,> 2 Years,Yes,27986.0,26.0,41,1
6aaad8c92362420365678382,Male,21,1,12.0,1,< 1 Year,No,35892.0,160.0,220,0
6aaad8c92362420365669cfc,Female,24,1,10.0,1,< 1 Year,No,31369.0,152.0,150,0
6aaad8c8236242036564fc6c,Female,38,1,48.0,1,1-2 Year,No,2630.0,26.0,143,0
6aaad8c82362420365645750,Female,54,1,39.0,1,1-2 Year,No,38511.0,26.0,167,0
6aaad8c82362420365643123,Male,44,1,28.0,0,> 2 Years,Yes,44028.0,26.0,226,0
6aaad8ca2362420365687640,Female,46,1,26.0,0,1-2 Year,Yes,43109.0,120.0,229,0
6aaad8c82362420365652783,Male,24,1,18.0,0,< 1 Year,No,2630.0,152.0,183,1
6aaad8c92362420365679d66,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,26.0,45,1
6aaad8c923624203656746f3,Female,24,1,8.0,1,< 1 Year,No,48820.0,152.0,173,0
6aaad8ca2362420365683acb,Female,62,1,35.0,0,1-2 Year,Yes,20911.0,124.0,164,1
6aaad8c9236242036565a84c,Female,24,1,28.0,1,< 1 Year,No,35959.0,152.0,235,0
6aaad8c92362420365677443,Female,22,1,8.0,1,< 1 Year,No,43174.0,152.0,294,0
6aaad8c8236242036564b2a4,Female,35,1,0.0,1,1-2 Year,No,2630.0,26.0,161,0
6aaad8c72362420365637e05,Female,63,1,28.0,1,1-2 Year,No,43649.0,124.0,11,0
6aaad8c8236242036565458b,Female,25,1,14.0,1,< 1 Year,No,33451.0,152.0,229,0
6aaad8c8236242036565186e,Male,45,1,2.0,0,1-2 Year,Yes,28307.0,122.0,21,0
6aaad8c72362420365634dbd,Female,27,1,35.0,1,< 1 Year,Yes,26207.0,152.0,197,0
6aaad8c82362420365644bf7,Male,46,1,28.0,0,1-2 Year,Yes,23662.0,45.0,35,1
6aaad8c7236242036563a0dc,Female,73,1,28.0,0,1-2 Year,Yes,42351.0,124.0,172,0
6aaad8c72362420365634d8f,Female,65,1,39.0,0,1-2 Year,Yes,2630.0,157.0,209,0
6aaad8c9236242036567a756,Female,31,1,44.0,1,1-2 Year,Yes,2630.0,124.0,86,0
6aaad8c72362420365636cff,Male,30,1,41.0,1,< 1 Year,No,31253.0,152.0,262,0
6aaad8c92362420365665bc5,Male,51,1,28.0,1,1-2 Year,No,43630.0,122.0,218,0
6aaad8c8236242036564e693,Female,27,1,28.0,0,< 1 Year,Yes,29455.0,152.0,189,0
6aaad8c9236242036567b38c,Male,57,1,28.0,0,1-2 Year,No,33490.0,26.0,252,0
6aaad8c72362420365633020,Female,44,1,28.0,0,1-2 Year,Yes,59568.0,26.0,291,1
6aaad8c72362420365634395,Male,22,1,46.0,1,< 1 Year,No,22240.0,152.0,33,0
6aaad8c9236242036567c03e,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,111,0
6aaad8c8236242036564d65e,Male,24,1,25.0,0,< 1 Year,Yes,29912.0,152.0,195,0
6aaad8c9236242036565cdb8,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,154.0,220,0
6aaad8c82362420365655739,Female,24,1,21.0,1,< 1 Year,No,31663.0,152.0,52,0
6aaad8c82362420365641417,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,70,0
6aaad8c8236242036563c80f,Male,24,1,9.0,1,< 1 Year,No,42944.0,152.0,120,0
6aaad8c7236242036562cf77,Male,24,1,3.0,0,< 1 Year,Yes,26703.0,152.0,286,1
6aaad8c82362420365656981,Male,42,1,28.0,0,1-2 Year,Yes,39506.0,26.0,256,0
6aaad8c82362420365640a6b,Female,25,1,30.0,1,< 1 Year,No,19533.0,152.0,112,0
6aaad8c72362420365632d25,Female,22,1,30.0,0,< 1 Year,No,46784.0,152.0,212,0
6aaad8ca2362420365687866,Male,24,1,8.0,1,< 1 Year,No,40186.0,152.0,273,0
6aaad8c9236242036565c15b,Female,25,1,37.0,1,< 1 Year,No,29040.0,152.0,273,0
6aaad8c82362420365643dfe,Female,26,1,28.0,1,< 1 Year,No,53026.0,152.0,130,0
6aaad8ca23624203656870cb,Female,20,1,50.0,0,< 1 Year,No,2630.0,160.0,255,0
6aaad8c92362420365668052,Male,76,1,3.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6aaad8ca2362420365684d96,Female,43,1,28.0,0,1-2 Year,Yes,33094.0,26.0,119,0
6aaad8c923624203656613b2,Male,24,1,50.0,1,< 1 Year,No,44681.0,151.0,146,0
6aaad8c9236242036565aea7,Male,33,1,24.0,0,1-2 Year,Yes,2630.0,124.0,85,1
6aaad8c92362420365675129,Male,44,1,8.0,1,1-2 Year,No,30541.0,152.0,207,0
6aaad8c9236242036567cc58,Female,24,1,3.0,1,< 1 Year,No,29712.0,152.0,117,0
6aaad8c82362420365650aae,Male,57,1,41.0,1,1-2 Year,Yes,33739.0,26.0,98,0
6aaad8c9236242036567514e,Male,27,1,30.0,1,< 1 Year,No,37051.0,152.0,258,0
6aaad8c72362420365637f0b,Male,35,1,11.0,0,1-2 Year,Yes,30898.0,124.0,235,1
6aaad8c9236242036566be80,Male,28,1,28.0,1,< 1 Year,No,26143.0,151.0,178,0
6aaad8ca23624203656836ca,Male,28,1,18.0,0,< 1 Year,Yes,27119.0,152.0,230,0
6aaad8c92362420365679ed7,Female,42,1,8.0,1,1-2 Year,No,32962.0,25.0,119,0
6aaad8c8236242036564e272,Female,66,1,28.0,1,1-2 Year,No,30815.0,26.0,134,0
6aaad8c9236242036567bab3,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,171,0
6aaad8c82362420365645877,Female,29,1,46.0,0,1-2 Year,No,2630.0,154.0,129,0
6aaad8c8236242036564be08,Female,50,1,37.0,0,1-2 Year,Yes,39152.0,124.0,232,0
6aaad8c92362420365672616,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,21,0
6aaad8c823624203656470e9,Male,23,1,17.0,1,< 1 Year,No,26269.0,152.0,192,0
6aaad8ca23624203656873a4,Male,34,1,50.0,0,1-2 Year,Yes,24762.0,124.0,140,1
6aaad8c92362420365666eb2,Male,66,1,11.0,1,1-2 Year,No,22897.0,26.0,187,0
6aaad8c7236242036562c0b9,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,130,1
6aaad8c9236242036567fb2b,Male,23,1,50.0,1,< 1 Year,No,40034.0,152.0,102,0
6aaad8c8236242036564e65e,Male,43,1,29.0,0,1-2 Year,Yes,31688.0,26.0,61,0
6aaad8c92362420365677714,Female,45,1,7.0,0,1-2 Year,Yes,44347.0,124.0,225,1
6aaad8c823624203656453f6,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6aaad8c7236242036562dac4,Male,40,1,29.0,0,1-2 Year,Yes,28218.0,26.0,184,0
6aaad8c82362420365657a45,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0
6aaad8c8236242036563db4a,Female,21,1,8.0,0,< 1 Year,Yes,36780.0,152.0,259,0
6aaad8c823624203656403d9,Male,58,0,28.0,1,1-2 Year,No,34784.0,26.0,33,0
6aaad8c9236242036565ead7,Female,26,1,5.0,0,< 1 Year,Yes,30365.0,152.0,181,0
6aaad8c72362420365637045,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6aaad8ca2362420365680982,Female,20,1,37.0,0,< 1 Year,Yes,30567.0,160.0,291,0
6aaad8c82362420365642517,Male,71,1,28.0,0,> 2 Years,Yes,61702.0,7.0,165,0
6aaad8c7236242036562e236,Male,27,1,28.0,1,< 1 Year,No,27506.0,152.0,122,0
6aaad8ca2362420365686799,Female,63,1,28.0,0,1-2 Year,Yes,69803.0,124.0,252,0
6aaad8c8236242036563a58e,Male,26,1,46.0,0,< 1 Year,Yes,39624.0,124.0,220,0
6aaad8c92362420365678ab5,Male,44,1,28.0,0,> 2 Years,Yes,39261.0,124.0,222,1
6aaad8c9236242036565b5b2,Male,25,1,47.0,0,< 1 Year,Yes,33203.0,152.0,287,0
6aaad8c72362420365639f38,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
6aaad8c9236242036567654e,Male,23,1,29.0,1,< 1 Year,No,28541.0,152.0,148,0
6aaad8c82362420365641b1e,Male,31,1,15.0,1,< 1 Year,No,33182.0,152.0,283,0
6aaad8c7236242036562b9d8,Female,22,1,8.0,0,< 1 Year,Yes,68344.0,152.0,165,0
6aaad8c9236242036567396b,Male,34,1,47.0,0,1-2 Year,No,27580.0,152.0,137,0
6aaad8c72362420365632d9b,Male,29,1,2.0,1,< 1 Year,No,31692.0,152.0,64,0
6aaad8c9236242036566bd7d,Female,24,1,27.0,0,< 1 Year,No,37029.0,152.0,121,0
6aaad8c92362420365678593,Male,21,1,8.0,1,< 1 Year,No,59150.0,160.0,202,0
6aaad8c92362420365659be8,Female,38,1,28.0,0,1-2 Year,Yes,45504.0,122.0,140,1
